DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1952,61.0,BLB,Bill Lea,Missouri State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,62.0,BOS,Fred Eydt,Cornell,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,63.0,FTW,Lee Terrill,NC State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,64.0,INO,Jim Hoverder,Central Missouri State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,65.0,MLH,Ab Nicholas,Wisconsin,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,66.0,MNL,Dick Haag,Wyoming,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,67.0,NYK,Jim Julian,Missouri State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,68.0,PHW,Nick Kladis,Loyola Chicago,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,69.0,ROC,Sam Miranda,Indiana,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,70.0,SYR,Bob Roche,Syracuse,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,71.0,BLB,Mike Magula,Youngstown State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,72.0,BOS,Jules Mugnier,Spring Hill College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,73.0,FTW,Jim Ramstead,Stanford,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,74.0,INO,Gordon Stauffer,Michigan State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,75.0,MLH,Dick Retherford,Baldwin-Wallace College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,76.0,MNL,Don Holt,Tulane,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,77.0,NYK,Paul Sullivan,Alabama,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,78.0,PHW,Tom Brennan,Villanova,1,11.0,52.0,10.0,5.0,2.0,0.455,-1.0,-100.0,4.7,0.9,0.5,0.2,0.1,0.048,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,0,1,1,Retired
1952,79.0,ROC,Jerry Romney,BYU,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,80.0,BLB,Don Penwell,Oklahoma City University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,81.0,BOS,Jim Dilling,Holy Cross,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,82.0,INO,Dale Toft,Denver,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,83.0,MLH,John Snee,Clemson,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,84.0,MNL,Tom Katsimpalis,Eastern Illinois University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,85.0,PHW,Don Scanlon,Penn,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,86.0,ROC,Ray Royce,Houston,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,87.0,BLB,Art Press,McDaniel College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,88.0,BOS,Gene Conley,Washington State,6,351.0,5791.0,2069.0,2212.0,201.0,0.371,-1.0,0.657,16.5,5.9,6.3,0.6,5.1,0.042,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,89.0,MLH,Jim Tackett,New Mexico,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,90.0,MNL,Dick Means,Minnesota,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,91.0,PHW,Glen Smith,Utah,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,92.0,ROC,Arnold Smith,City College of New York,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,93.0,BLB,Bob Peterson,Oregon,3,103.0,1342.0,479.0,389.0,78.0,0.386,-1.0,0.669,13.0,4.7,3.8,0.8,1.5,0.052,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1952,94.0,MLH,Coyte Vance,Mississippi State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,95.0,MNL,Dwane Morrison,South Carolina,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,96.0,PHW,Ben Stewart,Villanova,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,97.0,ROC,Ray Sonnenberg,Saint Louis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,98.0,BLB,Bennie Purcell,Murray State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,99.0,MNL,Ed Ramirez,Centenary (LA),0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,100.0,ROC,Ray Steiner,Saint Louis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,101.0,MNL,Bob Schneider,Arizona,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,102.0,ROC,Bob Whitmer,Florida State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,103.0,MNL,Gene Smith,Huron University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,104.0,MNL,Gene Smith,Xavier,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,105.0,MNL,Homer Spain,Union University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1952,106.0,MNL,John Wallisa,Memphis,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,1.0,PHW,Ernie Beck,Penn,7,371.0,7054.0,2325.0,1191.0,669.0,0.383,-1.0,0.762,19.0,6.3,3.2,1.8,9.0,0.061,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,2.0,NYK,Walter Dukes,Seton Hall,8,553.0,14671.0,5765.0,6223.0,608.0,0.369,-1.0,0.7,26.5,10.4,11.3,1.1,24.0,0.079,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,3.0,PHW,Larry Hennessy,Villanova,2,74.0,817.0,331.0,94.0,73.0,0.334,-1.0,0.766,11.0,4.5,1.3,1.0,-0.9,-0.052,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,4.0,BLB,Ray Felix,Long Island University,9,637.0,15187.0,6974.0,5654.0,456.0,0.412,-1.0,0.678,23.8,10.9,8.9,0.7,39.6,0.125,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,5.0,MLH,Bob Houbregs,Washington,5,281.0,6725.0,2611.0,1552.0,500.0,0.404,-1.0,0.721,23.9,9.3,5.5,1.8,16.5,0.118,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,6.0,FTW,Jack Molinas,Columbia University,1,32.0,958.0,370.0,228.0,51.0,0.39,-1.0,0.759,29.9,11.6,7.1,1.6,3.6,0.179,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,7.0,ROC,Richie Regan,Seton Hall,3,215.0,5494.0,1785.0,554.0,629.0,0.344,-1.0,0.717,25.6,8.3,2.6,2.9,3.5,0.031,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,8.0,BOS,Frank Ramsey,Kentucky,9,623.0,15330.0,8378.0,3410.0,1134.0,0.399,-1.0,0.804,24.6,13.4,5.5,1.8,49.2,0.154,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,9.0,SYR,Jim Neal,Wofford College,2,80.0,1093.0,350.0,304.0,33.0,0.301,-1.0,0.601,13.7,4.4,3.8,0.4,0.1,0.005,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,10.0,MNL,Jim Fritsche,Hamline University,2,84.0,1372.0,326.0,249.0,77.0,0.309,-1.0,0.738,16.3,3.9,3.0,0.9,-1.6,-0.055,-100.0,-100.0,False,Top10,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,11.0,NYK,Don Ackerman,Long Island University,1,28.0,220.0,43.0,15.0,23.0,0.222,-1.0,0.536,7.9,1.5,0.5,0.8,-0.6,-0.123,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,12.0,BLB,Bob Speight,NC State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,13.0,FTW,George Glasgow,Fairleigh Dickinson University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,14.0,ROC,Norm Swanson,Detroit Mercy,1,63.0,611.0,100.0,110.0,33.0,0.226,-1.0,0.594,9.7,1.6,1.7,0.5,-0.4,-0.034,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,15.0,BOS,Chet Noe,Oregon,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,16.0,SYR,Dick Knostman,Kansas State,1,5.0,47.0,13.0,17.0,6.0,0.3,-1.0,0.636,9.4,2.6,3.4,1.2,0.2,0.183,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,17.0,NYK,Nield Gordon,Furman University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,18.0,MNL,Ron Feiereisel,DePaul,1,10.0,59.0,30.0,6.0,6.0,0.286,-1.0,0.875,5.9,3.0,0.6,0.6,0.0,0.04,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,19.0,BLB,Bob Peterson,Oregon,3,103.0,1342.0,479.0,389.0,78.0,0.386,-1.0,0.669,13.0,4.7,3.8,0.8,1.5,0.052,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,20.0,BOS,Cliff Hagan,Kentucky,10,745.0,21731.0,13447.0,5116.0,2242.0,0.45,-1.0,0.798,29.2,18.0,6.9,3.0,75.1,0.166,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,21.0,FTW,Jim Bredar,Illinois,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,22.0,MLH,Irv Bemoras,Illinois,2,131.0,2479.0,827.0,341.0,125.0,0.347,-1.0,0.672,18.9,6.3,2.6,1.0,1.3,0.026,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,23.0,MNL,Hartly Kruger,Idaho,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,24.0,NYK,Dick Atha,Indiana State University,2,43.0,448.0,137.0,66.0,51.0,0.393,-1.0,0.795,10.4,3.2,1.5,1.2,0.6,0.068,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,25.0,PHW,Norm Grekin,La Salle,1,1.0,1.0,0.0,0.0,0.0,-100.0,-1.0,-100.0,1.0,0.0,0.0,0.0,0.0,0.01,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,0,0,1,1,Retired
1953,26.0,ROC,Frank Reddout,Syracuse,1,7.0,18.0,13.0,9.0,0.0,0.833,-1.0,0.75,2.6,1.9,1.3,0.0,0.3,0.802,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,27.0,SYR,Billy Kenville,St. Bonaventure,6,345.0,6778.0,2434.0,1206.0,715.0,0.363,-1.0,0.758,19.6,7.1,3.5,2.1,13.7,0.097,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,28.0,BLB,Paul Nolen,Texas Tech,1,1.0,2.0,0.0,1.0,0.0,0.0,-1.0,-100.0,2.0,0.0,1.0,0.0,0.0,-0.724,-100.0,-100.0,False,FirstRound,1,1,1,0,0,1,1,1,0,1,1,Retired
1953,29.0,BOS,Earle Markey,Holy Cross,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,30.0,FTW,Jim Bingham,Eastern Kentucky University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,31.0,MLH,Bill Bolger,Georgetown,1,20.0,202.0,56.0,36.0,11.0,0.407,-1.0,0.615,10.1,2.8,1.8,0.6,0.2,0.039,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,32.0,MLH,Gene Dyker,DePaul,1,11.0,91.0,16.0,16.0,5.0,0.231,-1.0,0.5,8.3,1.5,1.5,0.5,-0.3,-0.138,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,33.0,MNL,Ken Flower,USC,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,34.0,NYK,Thomas Bishop,Southern Miss,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,35.0,PHW,Fred Iehle,La Salle,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,36.0,SYR,Andy McGowan,Manhattan University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,37.0,BLB,Bill Schyman,DePaul,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,38.0,BOS,John Holup,George Washington,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,39.0,FTW,Mike Bednar,St. Bonaventure,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,40.0,MLH,Joe Cipriano,Washington,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,41.0,MNL,Zippy Morocco,Georgia,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,42.0,NYK,Bob Santini,Iona College,1,4.0,23.0,11.0,3.0,1.0,0.5,-1.0,0.5,5.8,2.8,0.8,0.3,0.1,0.127,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,43.0,PHW,Eddie Solomon,West Virginia Tech,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,44.0,ROC,Dick Walls,Miami University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,45.0,SYR,Warren Shackelford,Tulsa,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,46.0,BLB,Elmer Tolson,Eastern Kentucky University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,47.0,BOS,Vernon Stokes,St. Francis College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,48.0,FTW,Norb Lewinski,Notre Dame,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,49.0,MLH,John O'Brien,Seattle University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,50.0,MNL,Pete Silas,Georgia Tech,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,51.0,NYK,Joe Smyth,Niagara University,1,40.0,495.0,131.0,98.0,49.0,0.348,-1.0,0.538,12.4,3.3,2.5,1.2,0.1,0.006,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,52.0,PHW,Don Eby,USC,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,53.0,ROC,Hugh Beins,Georgetown,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,54.0,SYR,Bill Jenkins,LeMoyne College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,55.0,BLB,Herman Sledzik,Penn State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,56.0,BOS,Lou Tsioropoulos,Kentucky,3,157.0,2977.0,910.0,751.0,165.0,0.315,-1.0,0.717,19.0,5.8,4.8,1.1,2.1,0.033,-100.0,-100.0,False,SecondRound,1,1,1,0,0,1,1,1,1,1,1,Retired
1953,57.0,FTW,William Hogan,Siena College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,58.0,MLH,Eddie O'Brien,Seattle University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,59.0,MNL,Lloyd Olmstead,Cornell College,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,60.0,NYK,Bob Matheny,California,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,61.0,PHW,Bob Marske,High School,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,62.0,ROC,Kendall Sheets,Oklahoma State,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1953,63.0,SYR,Bill Hull,Utah State University,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
